"","Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Status","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","gender","Weight.Class","Country"
"70","Austin Lingo","264 (99%)","3 (1%)","0 (0%)","3 (33%)","4 (44%)","2 (22%)",183,"69%",66,"25%",18,"7%",3.86,4.86,0.43,0,"57%","76%",0.43,"13:50",0,0,"Active","Dallas, United States",29,157,"Feb. 8, 2020",3,5,"Boxing",70,70,39,"Fortis MMA",2,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"71","Austin Tweedy","2 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",2,"100%",4.29,6.43,0,0,"0","0",0,"00:28",0,NA,"Active","Indianapolis, United States",32,155.5,"Feb. 28, 2024",NA,NA,"",69,68,39,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"72","Austin Wall","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,185,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"73","Azamat Murzakanov","121 (66%)","14 (8%)","48 (26%)","9 (75%)","2 (17%)","1 (8%)",122,"67%",50,"27%",11,"6%",4.57,3.12,0.75,0,"57%","83%",1.5,"10:01",0,0,"Active","Nalchik, Russia",34,205,"Nov. 20, 2021",9,8,"MMA",70,71.5,41,"",NA,NA,NA,NA,NA,"man","Light Heavyweight Division"," Russia"
"74","Azat Maksum","82 (98%)","2 (2%)","0 (0%)","5 (29%)","5 (29%)","7 (41%)",58,"69%",18,"21%",8,"10%",2.8,5.23,2,0.5,"56%","67%",0.5,"15:00",0,0,"Active","Kazakhstan",28,137.5,"Jul. 15, 2023",5,6,"Striker",67,70,39,"",7,NA,NA,NA,NA,"man","Flyweight Division",NA
"75","Baergeng Jieleyisi","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","",27,135.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division",NA
"76","Bahatebole Batebolati","32 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",19,"59%",11,"34%",2,"6%",4.34,4.62,2.04,0,"64%","100%",0,"07:22",0,0,"Active","Xinjiang, China",25,179.1,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," China"
"77","Bassil Hafez","28 (88%)","4 (13%)","0 (0%)","1 (13%)","3 (38%)","4 (50%)",29,"91%",2,"6%",1,"3%",2.13,5.53,3,0,"39%","50%",0,"15:00",0,0,"Active","United States",31,171,"Jul. 15, 2023",1,4,"Freestyle",71,72,39,"Elevation Fight Team - Denver, CO",4,NA,NA,NA,NA,"man","Welterweight Division",NA
"78","Bekzat Almakhan","0 (0 %)","0 (0 %)","0 (0 %)","12 (71%)","4 (24%)","1 (6%)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Kazakhstan",26,144.4,"Mar. 2, 2024",12,7,"Karate",67,NA,NA,"",1,NA,NA,NA,NA,"man","Bantamweight Division",NA
"79","Belal Muhammad","1008 (86%)","54 (5%)","111 (9%)","5 (23%)","16 (73%)","1 (5%)",891,"76%",169,"14%",113,"10%",4.55,3.64,1.98,0.17,"58%","93%",0,"14:19",0,0,"Active","Chicago, United States",35,169.5,"Jul. 7, 2016",5,NA,"",71,72,40,"Roufusport, (Mikwaukee, WI) & Chicago Fight Team (Chicago, IL)",1,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"80","Beneil Dariush","509 (66%)","123 (16%)","142 (18%)","5 (23%)","9 (41%)","8 (36%)",473,"61%",180,"23%",121,"16%",3.78,2.65,1.9,0.88,"58%","81%",0.51,"08:54",0,0,"Active","Iran",34,156,"Jan. 15, 2014",5,8,"MMA",70,72,40.5,"Kings MMA - Huntington Beach, CA",8,NA,NA,NA,NA,"man","Lightweight Division",NA
"81","Benoît Saint Denis","149 (63%)","19 (8%)","69 (29%)","4 (31%)","0 (0%)","9 (69%)",134,"57%",67,"28%",36,"15%",5.53,5.2,4.55,1.4,"45%","67%",1.4,"07:09",0,0,"Active","Nîmes, France",28,156,"Oct. 30, 2021",4,7,"MMA",71,73,40,"Venum Training Camp Paris",9,NA,NA,NA,NA,"man","Lightweight Division"," France"
"82","Bill Algeo","584 (81%)","78 (11%)","62 (9%)","4 (24%)","6 (35%)","7 (41%)",432,"60%",165,"23%",127,"18%",6.11,4.41,0.89,0.13,"47%","56%",0.25,"13:10",0,0,"Active","Boothwyn, United States",34,146,"Aug. 29, 2020",4,2,"MMA",72,73,40,"",7,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"83","Billy Goff","69 (91%)","4 (5%)","3 (4%)","7 (78%)","2 (22%)","0 (0%)",34,"45%",19,"25%",23,"30%",10.22,4.3,4.04,0,"64%","100%",4.04,"03:43",0,0,"Active","Gulfport, United States",25,178.3,"Aug. 26, 2023",7,4,"MMA",70,NA,NA,"",NA,7,NA,NA,NA,"man","Welterweight Division"," United States"
"84","Billy Pasulatan","2 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",1,"50%",1,"50%",0,"0%",0.65,5.22,0,4.89,"48%","0",0,"03:04",0,NA,"Active","Kaima, Indonesia",31,125.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division"," Indonesia"
"85","Billy Quarantillo","563 (64%)","177 (20%)","143 (16%)","8 (47%)","4 (24%)","5 (29%)",610,"69%",213,"24%",60,"7%",7.71,5.61,1.31,1.18,"44%","64%",0.26,"11:27",0,0,"Active","Buffalo, United States",34,160,"Dec. 7, 2019",8,3,"MMA",70,70,38,"",5,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"86","Blake Bilder","169 (92%)","13 (7%)","2 (1%)","1 (14%)","2 (29%)","4 (57%)",98,"53%",17,"9%",69,"38%",3.81,4.15,0.31,0.62,"54%","71%",0,"12:04",0,0,"Active","United States",33,163,"Feb. 11, 2023",1,3,"",NA,NA,NA,"",4,NA,NA,NA,NA,"man","Featherweight Division",NA
"87","Blood Diamond","53 (49%)","55 (51%)","0 (0%)","1 (33%)","1 (33%)","1 (33%)",47,"44%",46,"43%",15,"14%",3.12,2.17,0,0,"49%","74%",0,"11:33",0,0,"Active","Zimbabwe",34,169.5,"Feb. 12, 2022",1,NA,"Kickboxer",71,76,41,"City Kickboxing",1,NA,NA,NA,NA,"man","Welterweight Division",NA
"88","Bo Nickal","7 (47%)","1 (7%)","7 (47%)","1 (20%)","0 (0%)","4 (80%)",14,"93%",1,"7%",0,"0%",2.76,0.55,11.04,13.8,"75%","0",2.76,"01:22",0,0,"Active","Rifle, United States",27,197,"Mar. 4, 2023",1,5,"Wrestler",73,76,42,"",4,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"89","Bobby Green","1414 (80%)","202 (11%)","150 (8%)","11 (35%)","11 (35%)","9 (29%)",1030,"58%",445,"25%",291,"16%",6.14,3.74,1.2,0.31,"62%","74%",0.26,"11:16",0,0,"Active","San Bernardino, United States",37,155,"May. 20, 2012",11,11,"MMA",70,71,40,"Pinnacle MMA",9,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"90","Bogdan Grad","2 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",1,"50%",0,"0%",1,"50%",1.45,9.4,0,0,"46%","0",0,"01:23",0,NA,"Active","Timișoara, Romania",27,NA,"Feb. 29, 2024",NA,NA,"",68,70,39,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," Romania"
"91","Bogdan Guskov","0 (0 %)","0 (0 %)","0 (0 %)","12 (86%)","0 (0%)","2 (14%)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Tashkent, Uzbekistan",31,218.2,"Sep. 2, 2023",12,12,"MMA",75,76,41,"",2,NA,NA,NA,NA,"man","Light Heavyweight Division"," Uzbekistan"
"92","Bolaji Oki","87 (95%)","1 (1%)","4 (4%)","5 (63%)","2 (25%)","1 (13%)",72,"78%",12,"13%",8,"9%",5.18,2.53,0.84,0,"64%","83%",0.84,"08:53",0,0,"Active","Brussels, Belgium",28,168,"Feb. 10, 2024",5,4,"MMA",70,73,41,"",1,NA,NA,NA,NA,"man","Lightweight Division"," Belgium"
"93","Brad Katona","324 (76%)","70 (17%)","30 (7%)","1 (7%)","9 (64%)","4 (29%)",286,"67%",59,"14%",79,"19%",4.71,4.98,1.5,0,"48%","53%",0,"15:00",0,0,"Active","Winnipeg, Canada",32,136,"Jul. 6, 2018",1,2,"",66,64.5,36,"",4,NA,NA,NA,NA,"man","Bantamweight Division"," Canada"
"94","Brad Riddell","297 (83%)","16 (4%)","47 (13%)","5 (50%)","5 (50%)","0 (0%)",233,"65%",80,"22%",47,"13%",4.71,3.53,1.77,0,"54%","63%",0.2,"10:55",0,0,"Active","Christchurch, New Zealand",31,155.6,"Oct. 5, 2049",5,NA,"Striker",67,71,38,"City Kickboxing",NA,NA,5,NA,NA,"man","Lightweight Division"," New Zealand"
"95","Brad Tavares","870 (84%)","133 (13%)","38 (4%)","5 (26%)","12 (63%)","2 (11%)",608,"58%",174,"17%",259,"25%",3.38,3.15,0.78,0,"56%","81%",0.2,"12:49",0,0,"Active","United States",36,201,"Jun. 19, 2010",5,5,"MMA",73,74,43,"Xtreme Couture - Las Vegas, NV",2,NA,NA,NA,NA,"man","Middleweight Division",NA
"96","Brady Hiestand","109 (84%)","10 (8%)","11 (8%)","4 (50%)","2 (25%)","2 (25%)",98,"75%",21,"16%",11,"8%",2.93,3.65,4.06,0.34,"54%","43%",0,"14:47",0,0,"Active","Spokane, United States",24,136,"Aug. 28, 2021",4,4,"MMA",68,71,39,"Sik-Jitsu Mixed Martial Arts",2,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"97","Branden Bordeaux","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"98","Brandon Moreno","856 (86%)","56 (6%)","87 (9%)","5 (24%)","5 (24%)","11 (52%)",738,"74%",162,"16%",99,"10%",3.87,3.63,1.74,0.46,"60%","64%",0.23,"16:09",0,0,"Active","Tijuana, Mexico",30,136,"Oct. 2, 2016",5,8,"Jiu-Jitsu",67,70,38,"",11,NA,NA,NA,NA,"man","Flyweight Division"," Mexico"
"99","Brandon Royval","355 (86%)","15 (4%)","42 (10%)","4 (25%)","3 (19%)","9 (56%)",297,"72%",81,"20%",34,"8%",4.33,3.42,0.47,1.1,"46%","40%",0.47,"10:35",0,0,"Active","Denver, United States",31,126,"May. 30, 2020",4,10,"Brawler",69,68,38.5,"Factory X",9,NA,NA,NA,NA,"man","Flyweight Division"," United States"
"100","Brandon Sayles","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","United States",42,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"101","Brendan Allen","338 (72%)","35 (7%)","97 (21%)","5 (22%)","4 (17%)","14 (61%)",291,"62%",112,"24%",67,"14%",3.87,3.6,1.36,1.73,"47%","59%",0.49,"08:40",0,0,"Active","Beaufort, United States",28,186,"Oct. 18, 2019",5,NA,"MMA",74,75,42,"Kill Cliff FC",14,6,NA,NA,NA,"man","Middleweight Division"," United States"
"102","Brendon Marotte","1 (100%)","0 (0%)","0 (0%)","4 (50%)","3 (38%)","1 (13%)",0,"0%",0,"0%",1,"100%",3,42,0,0,"33%","0",0,"00:20",0,NA,"Active","United States",28,155.5,"Oct. 14, 2023",4,5,"Boxer",69,72,NA,"New England Cartel",1,NA,NA,NA,NA,"man","Featherweight Division",NA
"103","Brendson Ribeiro","42 (91%)","0 (0%)","4 (9%)","9 (60%)","1 (7%)","5 (33%)",42,"91%",0,"0%",4,"9%",8.41,6.77,0,0,"56%","0",2.74,"02:44",0,NA,"Active","Brazil",27,205.5,"Feb. 17, 2024",9,11,"Striker",75,81,40.5,"",5,NA,NA,NA,NA,"man","Light Heavyweight Division",NA
"104","Brian Ellis","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",35,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"105","Brian Jackson","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",34,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"106","Brian Kelleher","343 (78%)","29 (7%)","68 (15%)","8 (33%)","6 (25%)","10 (42%)",288,"65%",67,"15%",85,"19%",3.39,4.64,1.74,0.69,"55%","60%",0.35,"08:06",0,0,"Active","Oceanside, United States",37,136,"Jun. 3, 2017",8,10,"Freestyle",66,66,38,"Long Island MMA",10,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"107","Brian Ortega","542 (87%)","48 (8%)","34 (5%)","3 (19%)","5 (31%)","8 (50%)",446,"71%",112,"18%",66,"11%",4.07,6.54,1.17,1.17,"50%","58%",0.49,"12:47",0,0,"Active","Carson, United States",33,146,"Jul. 26, 2014",3,4,"Striker",68,69,39,"Team Ortega",8,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"108","Brianna Fortino","69 (65%)","33 (31%)","4 (4%)","2 (25%)","3 (38%)","3 (38%)",57,"54%",36,"34%",13,"12%",3.53,3.23,2.5,0,"57%","67%",0,"15:00",0,0,"Active","Gilroy, United States",29,115,"Jul. 13, 2019",2,NA,"MMA",60,62,34.5,"",3,NA,3,NA,NA,"women","Women's Strawweight Division"," United States"
"109","Brogan Walker","50 (85%)","8 (14%)","1 (2%)","0 (0%)","7 (88%)","1 (13%)",22,"37%",18,"31%",19,"32%",2.04,3.7,0,0,"47%","11%",0,"14:29",0,NA,"Active","Newport Beach, United States",33,126,"Aug. 6, 2022",NA,1,"MMA",64,67,37,"",1,NA,NA,NA,NA,"women","Women's Flyweight Division"," United States"
"110","Bruna Brasil","94 (68%)","39 (28%)","6 (4%)","3 (38%)","3 (38%)","2 (25%)",60,"43%",57,"41%",22,"16%",2.94,3.92,1.59,0,"52%","53%",0.32,"11:49",0,0,"Active","Paranavaí, Brazil",30,125,"Apr. 15, 2023",3,NA,"MMA",66,65.5,38,"",2,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"111","Brunno Ferreira","46 (77%)","5 (8%)","9 (15%)","8 (73%)","0 (0%)","3 (27%)",44,"73%",5,"8%",11,"18%",5,4.17,1.25,0,"48%","67%",3.75,"03:00",0,0,"Active","Curitiba, Brazil",31,185,"Jan. 21, 2023",8,9,"Grappler",70,72,39,"Evolucao Thai - Curitiba",3,NA,NA,NA,NA,"man","Middleweight Division"," Brazil"
"112","Bruno Lopes","20 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",13,"65%",3,"15%",4,"20%",5.29,8.46,0,0,"54%","0",0,"03:47",0,NA,"Active","",30,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Light Heavyweight Division",NA
"113","Bruno Oliveira","7 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",2,"29%",0,"0%",5,"71%",3.44,4.92,0,0,"55%","0",0,"02:02",0,NA,"Active","",39,203,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Light Heavyweight Division",NA
"114","Bruno Silva","135 (76%)","18 (10%)","25 (14%)","5 (38%)","4 (31%)","4 (31%)",101,"57%",40,"22%",37,"21%",3.05,3.09,2.57,0.26,"59%","64%",1.29,"09:43",0,0,"Active","Piracicaba, Brazil",33,125.5,"Sep. 7, 2019",5,4,"Grappler",64,65,35,"",4,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"115","Bruno Silva","135 (76%)","18 (10%)","25 (14%)","5 (38%)","4 (31%)","4 (31%)",101,"57%",40,"22%",37,"21%",3.05,3.09,2.57,0.26,"59%","64%",1.29,"09:43",0,0,"Active","Piracicaba, Brazil",33,125.5,"Sep. 7, 2019",5,4,"Grappler",64,65,35,"",4,NA,NA,NA,NA,"man","Middleweight Division"," Brazil"
"116","Bruno Silva","214 (70%)","32 (11%)","58 (19%)","20 (87%)","3 (13%)","0 (0%)",224,"74%",50,"16%",30,"10%",4.43,5.33,1.09,0,"43%","73%",0.44,"08:35",0,0,"Active","Brazil",33,203,"Jun. 19, 2021",20,14,"Striker",72,74,42,"Evolucao Thai - Curitiba",NA,NA,NA,NA,NA,"man","Flyweight Division",NA
"117","Bruno Silva","214 (70%)","32 (11%)","58 (19%)","20 (87%)","3 (13%)","0 (0%)",224,"74%",50,"16%",30,"10%",4.43,5.33,1.09,0,"43%","73%",0.44,"08:35",0,0,"Active","Brazil",33,203,"Jun. 19, 2021",20,14,"Striker",72,74,42,"Evolucao Thai - Curitiba",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"118","Bryan Barberena","887 (75%)","202 (17%)","90 (8%)","11 (61%)","5 (28%)","2 (11%)",824,"70%",158,"13%",197,"17%",5.53,4.74,0.14,0.28,"44%","50%",0.42,"11:51",0,0,"Active","Montclair, United States",34,185,"Dec. 13, 2014",11,4,"Striker",72,72.5,39,"MMA LAB - Glendale, AZ",2,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"119","Bryan Battle","175 (81%)","38 (18%)","3 (1%)","3 (27%)","2 (18%)","6 (55%)",83,"38%",106,"49%",27,"13%",4.52,3.73,0.94,0.63,"43%","45%",0.63,"07:58",0,0,"Active","United States",28,173,"Aug. 28, 2021",3,3,"Freestyle",73,77,42.5,"",6,NA,NA,NA,NA,"man","Welterweight Division",NA
"120","Bryce Mitchell","119 (50%)","10 (4%)","111 (46%)","0 (0%)","7 (44%)","9 (56%)",159,"66%",66,"28%",15,"6%",2.3,1.63,3.45,1.58,"59%","33%",0.14,"11:36",0,0,"Active","Texarkana, United States",29,145.5,"Jul. 6, 2018",NA,8,"MMA",70,70,40,"",9,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"121","Caio Borralho","146 (64%)","34 (15%)","48 (21%)","4 (27%)","7 (47%)","4 (27%)",135,"59%",62,"27%",31,"14%",2.73,1.98,2.16,0.54,"61%","57%",0.36,"11:55",0,0,"Active","State of Maranhão, Brazil",31,186,"Apr. 16, 2022",4,NA,"MMA",70,75,42,"Combat Club",4,12,NA,NA,NA,"man","Middleweight Division"," Brazil"
"122","Caio Machado","160 (81%)","35 (18%)","2 (1%)","4 (50%)","2 (25%)","2 (25%)",80,"41%",74,"38%",43,"22%",6.57,1.87,0,0,"65%","82%",0,"15:00",0,0,"Active","State of São Paulo, Brazil",29,247,"Nov. 18, 2023",4,6,"MMA",76,78,45,"",2,NA,NA,NA,NA,"man","Heavyweight Division"," Brazil"
"123","Calvin Kattar","840 (93%)","12 (1%)","53 (6%)","11 (48%)","10 (43%)","2 (9%)",705,"78%",122,"13%",78,"9%",5.12,7.1,0.42,0.08,"55%","91%",0.42,"14:44",0,0,"Active","Methuen, United States",35,146,"Jul. 29, 2017",11,10,"Freestyle",71,72,40,"New England MMA",2,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"124","Cam Rowston","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Sydney, Australia",28,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," Australia"
"125","Cameron Bates","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,214.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"126","Cameron Saaiman","227 (71%)","22 (7%)","69 (22%)","6 (75%)","1 (13%)","1 (13%)",182,"57%",53,"17%",83,"26%",5.28,3.24,1,0.75,"56%","44%",0.5,"12:03",0,0,"Active","Pretoria, South Africa",22,147,"Dec. 10, 2022",6,3,"MMA",68,67,39,"",1,NA,NA,NA,NA,"man","Bantamweight Division"," South Africa"
"127","Cameron Smotherman","4 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",1,"25%",3,"75%",0,"0%",4,13,0,0,"35%","0",0,"01:00",0,NA,"Active","Houston, United States",25,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"128","Caolán Loughran","33 (77%)","0 (0%)","10 (23%)","5 (63%)","1 (13%)","2 (25%)",22,"51%",12,"28%",9,"21%",2.87,5.8,5,0,"55%","0",0,"15:00",0,0,"Active","Tyrone, Ireland",27,152,"Sep. 2, 2023",5,3,"Boxer",66,NA,NA,"",2,NA,NA,NA,NA,"man","Bantamweight Division"," Ireland"
"129","Carl Deaton","37 (97%)","1 (3%)","0 (0%)","3 (18%)","5 (29%)","9 (53%)",30,"79%",8,"21%",0,"0%",1.53,1.85,0,0,"61%","50%",0,"12:28",0,0,"Active","Pontiac, United States",33,171,"Feb. 25, 2023",3,9,"",67,69,38,"Syndicate MMA",9,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"130","Carla Esparza","247 (55%)","63 (14%)","143 (32%)","4 (20%)","12 (60%)","4 (20%)",333,"74%",67,"15%",53,"12%",2.16,2.69,3.22,0.29,"55%","47%",0,"13:57",0,0,"Active","Los Angeles, United States",36,114.8,"Dec. 12, 2014",4,NA,"",61,63,35,"Team Oyama - Irvine, CA",4,NA,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"131","Carlos Candelario","141 (67%)","16 (8%)","52 (25%)","2 (25%)","3 (38%)","3 (38%)",131,"63%",43,"21%",35,"17%",3.97,5.17,2.28,0.28,"44%","54%",0,"13:10",0,0,"Active","New Britain, United States",32,128.5,"May. 14, 2022",2,4,"Freestyle",68,68,38,"",3,NA,NA,NA,NA,"man","Flyweight Division"," United States"
"132","Carlos Hernandez","207 (77%)","50 (19%)","11 (4%)","0 (0%)","5 (56%)","4 (44%)",187,"70%",58,"22%",23,"9%",4.95,4.54,1.11,0.28,"47%","66%",0,"10:50",0,0,"Active","Chicago, United States",30,135.8,"Feb. 26, 2022",NA,3,"Freestyle",68,67,36,"Valle Flow Striking Academy",4,NA,5,NA,NA,"man","Flyweight Division"," United States"
"133","Carlos Prates","67 (100%)","0 (0%)","0 (0%)","13 (72%)","2 (11%)","3 (17%)",21,"31%",26,"39%",20,"30%",4.38,5.95,0,0,"38%","67%",1.96,"07:39",0,NA,"Active","State of São Paulo, Brazil",30,178,"Feb. 10, 2024",13,7,"Striker",73,78,43.5,"",3,NA,NA,NA,NA,"man","Welterweight Division"," Brazil"
"134","Carlos Ulberg","296 (86%)","22 (6%)","27 (8%)","6 (60%)","2 (20%)","2 (20%)",209,"61%",73,"21%",63,"18%",7.29,3.59,0.95,0.32,"52%","75%",1.59,"06:45",0,0,"Active","Auckland, New Zealand",32,204.5,"Mar. 6, 2021",6,5,"Kickboxer",76,77,43.5,"City Kickboxing",2,NA,NA,NA,NA,"man","Light Heavyweight Division"," New Zealand"
"135","Carlston Harris","67 (63%)","13 (12%)","27 (25%)","5 (26%)","8 (42%)","6 (32%)",75,"70%",26,"24%",6,"6%",2.93,2.44,2.05,0.82,"53%","56%",0.41,"07:18",0,0,"Active","Skeldon, Guyana",36,180,"May. 8, 2021",5,6,"Boxing",72,76,42,"",6,NA,NA,NA,NA,"man","Welterweight Division"," Guyana"
"136","Casey Kenney","598 (89%)","54 (8%)","18 (3%)","2 (13%)","9 (56%)","5 (31%)",361,"54%",168,"25%",141,"21%",4.85,4.67,1.09,0.43,"58%","61%",0,"13:48",0,0,"Active","Portland, United States",32,136,"Jul. 18, 2017",2,NA,"MMA",67,70,36,"",5,NA,9,NA,NA,"man","Bantamweight Division"," United States"
"137","Casey O'Neill","456 (80%)","26 (5%)","87 (15%)","3 (33%)","4 (44%)","2 (22%)",443,"78%",79,"14%",47,"8%",8.41,6.3,1.77,0.67,"57%","67%",0,"11:17",0,0,"Active","Irvine, United Kingdom",26,125,"Feb. 20, 2021",3,1,"MMA",66,69,37,"",2,NA,NA,NA,NA,"women","Women's Flyweight Division"," United Kingdom"
"138","Cesar Almeida","18 (25%)","9 (13%)","44 (62%)","3 (75%)","1 (25%)","0 (0%)",42,"59%",18,"25%",11,"15%",4.73,1.87,0,0,"48%","70%",0,"15:00",0,NA,"Active","Brazil",35,185,"Nov. 18, 2023",3,3,"Striker",73,74,43,"",NA,4,NA,NA,NA,"man","Middleweight Division",NA
"139","Chad Anheliger","118 (66%)","26 (15%)","35 (20%)","7 (58%)","2 (17%)","3 (25%)",124,"69%",31,"17%",24,"13%",3.07,3.55,1.03,0.77,"52%","48%",0.77,"14:36",0,0,"Active","Kelowna, Canada",36,141,"Feb. 19, 2022",7,6,"Freestyle",66,64.5,37,"Champions Creed MMA",3,NA,NA,NA,NA,"man","Bantamweight Division"," Canada"
"140","Chad Hanekom","8 (73%)","3 (27%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",3,"27%",3,"27%",5,"45%",0.73,1.47,0,1,"33%","71%",0,"15:00",0,0,"Active","",33,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"141","Chan Sung Jung","529 (78%)","57 (8%)","92 (14%)","6 (35%)","3 (18%)","8 (47%)",529,"78%",81,"12%",68,"10%",3.93,4.52,0.7,0.61,"52%","73%",0.43,"12:20",0,0,"Active","South Korea",36,162.6,"Mar. 27, 2011",6,NA,"Kickboxer",67,72,38.5,"Fight Ready - Scottsdale, AZ",8,NA,NA,NA,NA,"man","Featherweight Division",NA
"142","Chandler Cole","15 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",4,"27%",5,"33%",6,"40%",2.45,3.59,0,0,"27%","0",0,"06:08",0,0,"Active","",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"143","Chang Ho Lee","13 (17%)","14 (19%)","48 (64%)","0 (0 %)","0 (0 %)","0 (0 %)",55,"73%",14,"19%",6,"8%",4.3,1.03,4.3,0,"47%","25%",0,"08:44",0,0,"Active","South Korea",29,154.8,"Feb. 3, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division",NA
