sep=,
Name,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Head - Nombre de coups,Head - Pourcentage,Body - Nombre de coups,Body - Pourcentage,Leg - Nombre de coups,Leg - Pourcentage,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Striking accuracy,Takedown Accuracy,Status,Place of Birth,Age,Weight,Octagon Debut,Wins by Knockout,First Round Finishes,Fighting style,Height,Reach,Leg reach,Trains at,Wins by Submission,Fight Win Streak,Wins by Decision,Former Champion,Title Defenses
Rodolfo Bellato,70 (39%),57 (32%),52 (29%),7 (58%),1 (8%),4 (33%),136,76%,31,17%,12,7%,6.47,5.90,1.09,0.54,44%,100%,0.54,09:13,0,0,Active,Brazil,27,205.50,"Dec. 2, 2023",7,8,MMA,75.00,75.50,41.00,,4,,,,
Gabriel Benitez,538 (88%),18 (3%),54 (9%),9 (39%),4 (17%),10 (43%),335,55%,152,25%,123,20%,4.92,4.26,0.24,0.97,63%,56%,0.48,08:52,0,0,Active,"Tijuana, Mexico",35,155.00,"Nov. 15, 2014",9,12,Striker,68.00,71.00,40.50,AKA (American Kickboxing Academy) San Jose,10,,,,
Khadzhimurat Bestaev,8 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,63%,1,13%,2,25%,6.15,10.00,0.00,0.00,43%,0,0.00,01:18,0,,Active,Russia,34,184.00,"Feb. 29, 2024",,,,,,,,,,,,
Blake Bilder,169 (92%),13 (7%),2 (1%),1 (14%),2 (29%),4 (57%),98,53%,17,9%,69,38%,3.81,4.15,0.31,0.62,54%,71%,0.00,12:04,0,0,Active,United States,33,163.00,"Feb. 11, 2023",1,3,,,,,,4,,,,
Chris Birchler,41 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),37,90%,4,10%,0,0%,9.35,14.83,0.00,0.00,35%,0,0.00,04:23,0,,Active,"Livingston, United States",36,205.00,"Feb. 29, 2024",,,,75.00,,,,,,,,
Simon Biyong,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,32,,"Feb. 29, 2024",,,,,,,,,,,,
Jan Błachowicz,679 (76%),105 (12%),110 (12%),9 (31%),11 (38%),9 (31%),565,63%,192,21%,137,15%,3.41,2.91,1.09,0.34,53%,69%,0.34,13:06,0,0,Active,"Cieszyn, Poland",41,205.00,"Oct. 4, 2014",9,7,MMA,74.00,78.00,44.00,"Ankos MMA - Zapaśniczy 67, Warszawa",9,,,,
Sherrard Blackledge,65 (59%),39 (35%),7 (6%),0 (0 %),0 (0 %),0 (0 %),68,61%,36,32%,7,6%,3.70,3.13,4.00,0.00,55%,43%,0.00,15:00,0,0,Active,"Baltimore, United States",29,155.00,"Feb. 28, 2024",,,,,,,,,,,,
Da'Mon Blackshear,158 (64%),58 (23%),31 (13%),2 (14%),3 (21%),9 (64%),130,53%,53,21%,64,26%,4.28,4.09,2.34,0.78,49%,67%,0.00,11:32,0,0,Active,United States,28,136.00,"Aug. 13, 2022",2,,,70.00,72.00,40.00,Jackson Wink MMA Academy - NM,9,,,,
Erin Blanchfield,218 (62%),34 (10%),99 (28%),2 (17%),6 (50%),4 (33%),255,73%,56,16%,40,11%,5.58,3.32,2.86,1.19,62%,83%,0.00,10:29,0,0,Active,United States,24,125.50,"Sep. 18, 2021",2,,Jiu-Jitsu,64.00,66.00,36.00,,4,9,,,
Curtis Blaydes,260 (47%),73 (13%),225 (40%),12 (71%),5 (29%),0 (0%),379,68%,69,12%,110,20%,3.56,1.89,5.93,0.00,60%,33%,0.19,09:14,0,0,Active,"Naperville, United States",33,262.50,"Apr. 10, 2016",12,3,MMA,76.00,80.00,46.00,Dutch Style MMA/ UFC Gym Lombard IL,,,,,
Tereza Bleda,49 (39%),12 (10%),64 (51%),2 (29%),3 (43%),2 (29%),86,69%,25,20%,14,11%,3.02,1.86,1.81,0.72,47%,83%,0.36,13:49,0,0,Active,"Cheb, Czechia",21,125.00,"Nov. 19, 2022",2,3,Wrestling,69.00,71.00,39.00,,2,,,,
Dashawn Boatwright,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0.00,52.50,0.00,0.00,13%,0,0.00,00:08,0,,Active,"Long Island, United States",35,204.00,"Feb. 28, 2024",,,,72.00,76.00,41.00,,,,,,
Mandy Böhm,76 (72%),27 (26%),2 (2%),2 (29%),3 (43%),2 (29%),53,50%,29,28%,23,22%,2.51,3.24,0.72,0.72,60%,75%,0.00,13:58,0,0,Active,"Gelsenkirchen, Germany",33,126.00,"Sep. 4, 2021",2,3,Kung Fu,67.00,71.00,38.50,"Xtreme Couture - Las Vegas, NV",2,,,,
Gaston Bolanos,71 (78%),0 (0%),20 (22%),6 (100%),0 (0%),0 (0%),46,51%,14,15%,31,34%,3.88,3.49,0.00,0.00,49%,50%,0.00,11:45,0,,Active,"Lima, Peru",31,135.50,"Apr. 15, 2023",6,5,Striker,67.00,70.50,38.48,,,,,,
Denys Bondar,104 (86%),10 (8%),7 (6%),4 (29%),1 (7%),9 (64%),61,50%,37,31%,23,19%,4.59,5.16,3.99,0.00,57%,63%,0.00,08:47,0,0,Active,"Kharkiv, Ukraine",31,136.70,"Jan. 1, 2021",4,11,MMA,66.00,69.00,38.00,,9,,,,
Ismael Bonfim,109 (82%),20 (15%),4 (3%),9 (47%),6 (32%),4 (21%),88,66%,37,28%,8,6%,4.91,2.66,1.11,0.00,77%,82%,1.11,09:02,0,0,Active,"Brasilia, Brazil",27,156.00,"Jan. 21, 2023",9,6,Boxer,68.00,71.50,35.00,Cerrado MMA / Sanford MMA,4,,,,
Gabriel Bonfim,70 (91%),3 (4%),4 (5%),3 (20%),0 (0%),12 (80%),60,78%,6,8%,11,14%,4.87,5.25,4.75,3.80,59%,100%,0.00,03:57,0,0,Active,"Brasilia, Brazil",25,171.00,"Jan. 21, 2023",3,8,Striker,73.00,72.50,40.50,,12,,,,
Michael Bonnette,,,,,,,,,,,,,,,,,,,,,,,Active,,34,170.50,"Feb. 29, 2024",,,,,,,,,,,,
Branden Bordeaux,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Kevin Borjas,157 (97%),3 (2%),2 (1%),8 (89%),1 (11%),0 (0%),130,80%,19,12%,13,8%,5.40,6.63,0.00,0.00,50%,56%,0.00,15:00,0,0,Active,"Lima, Peru",25,140.80,"Nov. 11, 2023",8,5,,65.00,68.00,36.00,,,,,,
Caio Borralho,146 (64%),34 (15%),48 (21%),4 (27%),7 (47%),4 (27%),135,59%,62,27%,31,14%,2.73,1.98,2.16,0.54,61%,57%,0.36,11:55,0,0,Active,"State of Maranhão, Brazil",31,186.00,"Apr. 16, 2022",4,,MMA,70.00,75.00,42.00,Combat Club,4,12,,,
Zach Borrego,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0.00,1.94,0.00,0.00,33%,0,0.00,01:02,,,Active,"San Antonio, United States",26,187.50,"Feb. 29, 2024",,,,,,,,,,,,
Viacheslav Borshchev,323 (90%),22 (6%),15 (4%),6 (86%),1 (14%),0 (0%),201,56%,73,20%,86,24%,5.82,4.07,0.00,0.00,56%,36%,1.21,10:19,0,,Active,"Volgograd, Russia",31,167.20,"Jan. 15, 2022",6,3,Striker,71.00,69.00,41.50,Team Alpha Male,,,,,
Tanner Boser,451 (87%),39 (8%),26 (5%),11 (55%),7 (35%),2 (10%),248,48%,103,20%,165,32%,4.70,2.75,0.00,0.00,58%,63%,0.27,10:59,0,,Active,"Bonnyville, Canada",32,217.00,"Jul. 27, 2019",11,4,Karate,74.00,75.50,43.00,,2,,,,
Anvar Boynazarov,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0.00,7.83,0.00,0.00,29%,0,0.00,01:32,0,,Active,Uzbekistan,34,144.00,"Feb. 28, 2024",,,,,,,,,,,,
Sean Brady,279 (85%),6 (2%),42 (13%),3 (19%),8 (50%),5 (31%),210,64%,20,6%,97,30%,3.77,3.55,3.29,1.21,61%,88%,0.17,12:24,0,0,Active,"Philadelphia, United States",31,170.00,"Oct. 18, 2019",3,3,Brazilian Jiu-Jitsu,70.00,72.00,40.00,,5,,,,
Ramiz Brahimaj,71 (91%),7 (9%),0 (0%),0 (0%),0 (0%),10 (100%),62,79%,13,17%,3,4%,2.47,4.08,1.90,2.37,51%,58%,0.00,07:55,0,0,Active,"The Bronx, United States",30,170.50,"Nov. 7, 2020",,,MMA,70.00,72.00,39.00,Fortis MMA,10,,,,
Bruna Brasil,94 (68%),39 (28%),6 (4%),3 (38%),3 (38%),2 (25%),60,43%,57,41%,22,16%,2.94,3.92,1.59,0.00,52%,53%,0.32,11:49,0,0,Active,"Paranavaí, Brazil",30,125.00,"Apr. 15, 2023",3,,MMA,66.00,65.50,38.00,,2,,,,
Mike Breeden,241 (92%),19 (7%),3 (1%),9 (82%),2 (18%),0 (0%),178,68%,67,25%,18,7%,5.75,7.28,0.98,0.00,43%,68%,0.33,09:09,0,0,Active,"Springfield, United States",34,156.00,"Oct. 2, 2021",9,5,Striker,70.00,70.00,39.50,,,,,,
Elves Brener,135 (90%),9 (6%),6 (4%),2 (13%),2 (13%),11 (73%),78,52%,40,27%,32,21%,4.64,5.05,0.93,0.00,55%,86%,0.93,10:46,0,0,Active,"Maués, Brazil",26,169.00,"Feb. 11, 2023",,9,Jiu-Jitsu,70.00,72.50,39.50,Chute Boxe,11,5,,,
Marcos Brigagao,36 (78%),10 (22%),0 (0%),0 (0 %),0 (0 %),0 (0 %),25,54%,16,35%,5,11%,3.07,3.27,0.00,0.00,26%,36%,0.00,15:00,0,0,Active,,27,202.50,"Feb. 29, 2024",,,,,,,,,,,,
Kaik Brito,31 (74%),8 (19%),3 (7%),0 (0 %),0 (0 %),0 (0 %),29,69%,5,12%,8,19%,2.80,3.87,0.00,2.00,55%,56%,0.00,15:00,0,,Active,,26,,"Feb. 29, 2024",,,,,,,,,,,,
Joanderson Brito,71 (54%),12 (9%),49 (37%),7 (44%),2 (13%),7 (44%),90,68%,22,17%,20,15%,3.32,2.62,3.40,0.76,48%,50%,0.38,06:37,0,0,Active,"Santa Helena, Brazil",28,162.00,"Jan. 15, 2022",7,10,Striker,68.00,72.00,38.00,,7,,,,
Matt Brown,586 (56%),276 (27%),177 (17%),17 (65%),2 (8%),7 (27%),631,61%,310,30%,98,9%,3.76,2.92,1.68,1.30,55%,64%,0.60,09:13,0,0,Active,"Xenia, United States",42,170.00,"Jun. 21, 2008",17,,Brawler,72.00,75.00,43.00,None,7,,2,,
TJ Brown,284 (74%),48 (12%),53 (14%),4 (24%),3 (18%),10 (59%),281,73%,72,19%,32,8%,3.37,2.89,3.41,1.31,49%,37%,0.00,12:42,0,0,Active,"Pine Bluff, United States",33,146.00,"Aug. 27, 2019",4,9,MMA,69.00,72.00,38.00,,10,,,,
Randy Brown,556 (74%),129 (17%),71 (9%),7 (39%),6 (33%),5 (28%),468,62%,153,20%,135,18%,4.37,3.33,0.78,0.52,54%,74%,0.43,10:10,0,0,Active,"Spanish Town, Jamaica",33,186.50,"Jan. 31, 2016",7,4,,75.00,78.00,45.50,Budokan Martial Arts,5,,,,
Travis Browne,248 (62%),56 (14%),96 (24%),0 (0 %),0 (0 %),0 (0 %),238,60%,99,25%,63,16%,2.93,4.31,1.21,0.22,43%,75%,0.66,08:02,0,0,Active,"Honolulu, United States",40,247.50,"Jun. 19, 2010",,,,78.50,79.00,45.50,Glendale Fighting Club CA,,,,,
Stephanie Bruna,65 (75%),12 (14%),10 (11%),0 (0 %),0 (0 %),0 (0 %),67,77%,15,17%,5,6%,5.80,2.33,1.00,0.00,61%,83%,0.00,15:00,0,0,Active,,,,"Mar. 23, 2024",,,,,,,,,,,,
Cody Brundage,47 (47%),6 (6%),47 (47%),5 (50%),2 (20%),3 (30%),79,79%,12,12%,9,9%,1.80,2.51,2.69,1.08,43%,73%,0.54,06:11,0,0,Active,"Chapin, United States",29,198.00,"Sep. 25, 2021",5,6,Wrestler,72.00,72.00,42.00,Factory X,3,,,,
Robert Bryczek,30 (94%),2 (6%),0 (0%),11 (65%),5 (29%),1 (6%),19,59%,10,31%,3,9%,2.13,4.47,0.00,0.00,60%,100%,0.00,15:00,0,,Active,Poland,33,196.00,"Feb. 10, 2024",11,10,Boxing,72.00,,,,1,,,,
Lukasz Brzeski,193 (81%),26 (11%),19 (8%),6 (75%),1 (13%),1 (13%),134,56%,64,27%,40,17%,5.08,3.46,0.64,0.64,57%,43%,0.00,11:43,0,0,Active,"Zakopane, Poland",31,247.00,"Aug. 13, 2022",6,3,Striker,75.00,78.00,43.00,,1,,,,
Joaquin Buckley,369 (87%),28 (7%),27 (6%),12 (75%),4 (25%),0 (0%),224,53%,146,34%,54,13%,3.87,3.31,1.51,0.00,58%,65%,0.96,09:58,0,0,Active,"St. Louis , United States",29,170.50,"Aug. 8, 2020",12,4,Freestyle,70.00,76.00,40.00,,,,,,
Martin Buday,201 (69%),81 (28%),11 (4%),7 (54%),4 (31%),2 (15%),194,66%,62,21%,37,13%,5.17,5.70,0.26,0.26,55%,100%,0.53,09:27,0,0,Active,"Nitra, Slovakia",32,264.50,"Apr. 16, 2022",7,6,Jiu-Jitsu,76.00,77.00,43.00,,2,,,,
Modestas Bukauskas,188 (87%),26 (12%),1 (0%),9 (64%),3 (21%),2 (14%),147,68%,45,21%,23,11%,3.28,3.87,0.00,0.00,50%,71%,0.00,09:22,0,0,Active,"Klaipeda, Lithuania",29,216.20,"Jul. 15, 2020",9,6,Kickboxer,75.00,76.00,42.00,,2,,,,
Felipe Bunes,49 (98%),1 (2%),0 (0%),2 (15%),3 (23%),8 (62%),29,58%,11,22%,10,20%,5.25,8.72,3.15,0.00,41%,0,0.00,09:31,0,0,Active,"Natal, Brazil",34,133.00,"Jun. 17, 2023",2,8,Brazilian Jiu-Jitsu,66.97,,,,8,,,,
Justin Burlinson,1 (50%),1 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,100%,0,0%,0,0%,1.24,3.09,0.00,9.28,62%,100%,0.00,01:37,0,,Active,"Sunderland, United Kingdom",26,170.50,"Feb. 29, 2024",,,,73.00,74.00,41.00,,,,,,
Nate Burnard,,,,,,,,,,,,,,,,,,,,,,,Active,"Meridian, United States",25,264.00,"Feb. 28, 2024",,,,,,,,,,,,
Herbert Burns,15 (41%),11 (30%),11 (30%),1 (9%),2 (18%),8 (73%),19,51%,15,41%,3,8%,1.61,4.74,3.92,3.26,31%,60%,0.65,04:36,0,0,Active,"Niterói, Brazil",35,145.40,"Aug. 6, 2019",,8,Jiu-Jitsu,69.00,73.50,40.00,Sanford MMA,8,,,,
Gilbert Burns,638 (75%),80 (9%),137 (16%),6 (29%),6 (29%),9 (43%),510,60%,179,21%,166,19%,3.36,3.34,1.95,0.53,55%,48%,0.24,12:06,0,0,Active,"Niterói, Brazil",37,171.00,"Jul. 26, 2014",6,11,Brazilian Jiu-Jitsu,70.00,71.00,40.00,Jaco Hybrid Training Center,9,,,,
Jesse Butler,1 (100%),0 (0%),0 (0%),1 (8%),3 (25%),8 (67%),1,100%,0,0%,0,0%,2.61,7.83,0.00,0.00,40%,0,0.00,00:23,0,,Active,"Monroe, United States",31,154.50,"Jun. 3, 2023",1,4,Jiu-Jitsu,70.00,73.00,40.00,,8,,,,
JP Buys,38 (52%),12 (16%),23 (32%),3 (33%),1 (11%),5 (56%),49,67%,11,15%,13,18%,1.88,3.02,1.55,2.32,40%,25%,0.00,06:28,0,0,Active,"Brakpan, South Africa",27,136.00,"Aug. 22, 2017",3,6,,65.00,67.00,36.00,"Xtreme Couture - Las Vegas, NV",5,,,,
Dennis Buzukja,107 (71%),31 (21%),13 (9%),4 (36%),6 (55%),1 (9%),75,50%,46,30%,30,20%,3.30,4.93,0.98,0.33,41%,74%,0.33,11:27,0,0,Active,"Staten Island, United States",26,159.40,"Aug. 5, 2023",4,4,MMA,69.00,70.50,39.00,"Serra-Longo - Long Island, NY",1,,,,
Alex Caceres,1227 (85%),125 (9%),85 (6%),4 (19%),10 (48%),7 (33%),907,63%,353,25%,177,12%,4.16,2.93,0.56,0.69,63%,65%,0.22,11:55,0,0,Active,United States,35,158.80,"Mar. 27, 2011",4,,Freestyle,70.00,73.50,41.00,"MMA LAB - Glendale, AZ",7,,,,
Priscila Cachoeira,302 (82%),42 (11%),23 (6%),7 (58%),5 (42%),0 (0%),270,74%,73,20%,24,7%,3.76,7.03,0.15,0.00,43%,65%,0.31,09:45,0,0,Active,"Rio de Janeiro, Brazil",35,133.50,"Feb. 4, 2018",7,4,Brawler,67.00,65.00,37.00,"MMA Masters - Miami, FL",,,,,
Ricky Calatayud,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,"Escondido, United States",40,,"Feb. 28, 2024",,,,,,,,,,,,
Cynthia Calvillo,639 (87%),19 (3%),78 (11%),2 (22%),4 (44%),3 (33%),394,54%,224,30%,118,16%,4.41,4.12,1.80,0.81,64%,78%,0.00,12:50,0,0,Active,"San Jose, United States",35,116.00,"Mar. 5, 2017",2,2,Freestyle,64.00,64.00,37.00,Syndicate MMA,3,,,,
Charlie Campbell,49 (83%),9 (15%),1 (2%),6 (75%),2 (25%),0 (0%),35,59%,15,25%,9,15%,11.03,5.42,0.00,0.00,60%,100%,2.80,02:41,0,,Active,"New York, United States",28,168.40,"Sep. 16, 2023",6,3,MMA,72.00,,,LAW MMA,,,,,
Aleksa Camur,220 (71%),63 (20%),28 (9%),5 (83%),1 (17%),0 (0%),183,59%,94,30%,34,11%,4.73,4.26,0.46,0.00,54%,50%,0.23,13:10,0,0,Active,"Sarajevo, Bosnia &amp; Herzegovina",27,204.50,"Jul. 30, 2019",5,3,MMA,73.00,74.00,42.00,Strong Style Cleveland,,,,,
Carlos Candelario,141 (67%),16 (8%),52 (25%),2 (25%),3 (38%),3 (38%),131,63%,43,21%,35,17%,3.97,5.17,2.28,0.28,44%,54%,0.00,13:10,0,0,Active,"New Britain, United States",32,128.50,"May. 14, 2022",2,4,Freestyle,68.00,68.00,38.00,,3,,,,
Jared Cannonier,781 (81%),108 (11%),76 (8%),10 (63%),4 (25%),2 (13%),604,63%,202,21%,159,16%,4.68,4.13,0.44,0.00,60%,63%,0.36,12:53,0,0,Active,"Dallas, United States",39,184.80,"Jan. 3, 2015",10,7,Striker,71.00,77.50,41.50,ABJJ + Gracie Barra Alaska,2,,,,
Ariane Carnelossi,100 (71%),26 (18%),15 (11%),9 (64%),3 (21%),2 (14%),99,70%,18,13%,24,17%,3.04,4.72,1.62,0.32,44%,8%,0.00,11:35,0,0,Active,"Álvares Machado, Brazil",29,115.50,"Sep. 21, 2019",9,4,Muay Thai,62.00,61.50,35.00,,2,,,,
Luana Carolina,369 (67%),128 (23%),50 (9%),3 (30%),6 (60%),1 (10%),294,54%,178,33%,75,14%,4.63,3.63,0.38,0.63,49%,77%,0.13,13:08,0,0,Active,Brazil,30,141.50,"May. 11, 2019",3,2,Muay Thai,66.00,69.00,38.50,Capital da Luta,1,,,,
Clayton Carpenter,59 (72%),4 (5%),19 (23%),2 (33%),2 (33%),2 (33%),55,67%,4,5%,23,28%,4.50,2.85,2.47,2.47,61%,0,0.00,09:07,0,0,Active,United States,27,125.00,"Feb. 18, 2023",2,4,,66.00,66.00,36.50,,2,,,,
Jack Cartwright,8 (67%),1 (8%),3 (25%),0 (0 %),0 (0 %),0 (0 %),8,67%,3,25%,1,8%,0.80,3.33,6.00,2.00,30%,0,0.00,15:00,0,0,Active,"Bolton, United Kingdom",29,136.00,"Feb. 28, 2024",,,,,,,,,,,,
Cortney Casey,640 (78%),95 (12%),81 (10%),3 (21%),7 (50%),4 (29%),558,68%,87,11%,171,21%,4.29,4.00,0.39,0.47,55%,40%,0.00,12:41,0,0,Active,"Tucson, United States",36,126.00,"Jul. 18, 2015",3,7,MMA,67.00,67.00,35.00,"The Nest / Sanchez BJJ - Maui, HI",4,,,,
John Castaneda,353 (86%),30 (7%),28 (7%),8 (38%),7 (33%),6 (29%),249,61%,64,16%,98,24%,4.79,4.99,1.92,0.17,56%,71%,0.70,12:16,0,0,Active,"Dallas, United States",31,152.00,"Aug. 1, 2017",8,7,MMA,66.00,71.00,37.00,,6,,,,
Jacqueline Cavalcanti,116 (92%),10 (8%),0 (0%),3 (60%),2 (40%),0 (0%),43,34%,20,16%,63,50%,8.40,2.60,0.00,0.00,85%,100%,0.00,15:00,0,0,Active,Brazil,26,149.00,"Sep. 2, 2023",3,2,Striker,68.00,,,,,3,,,
N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinicius Cenci,22 (81%),5 (19%),0 (0%),0 (0 %),0 (0 %),0 (0 %),13,48%,12,44%,2,7%,2.90,2.69,1.61,0.00,62%,0,0.00,09:18,0,0,Active,,27,155.00,"Feb. 29, 2024",,,,,,,,,,,,
Katlyn Cerminara,917 (88%),63 (6%),58 (6%),2 (11%),15 (83%),1 (6%),633,61%,248,24%,157,15%,4.59,4.41,0.27,0.33,63%,54%,0.07,14:07,0,0,Active,"Quakertown, United States",35,127.50,"Jul. 14, 2016",2,2,MMA,69.00,68.00,42.00,Renzo Gracie Academy,1,,,,
Edgar Chairez,94 (97%),0 (0%),3 (3%),4 (36%),0 (0%),7 (64%),48,49%,16,16%,33,34%,2.69,4.10,0.00,1.66,44%,42%,0.42,09:01,0,,Active,"Baja California, Mexico",28,141.00,"Jul. 8, 2023",4,8,,67.00,71.00,40.00,,7,,,,
Chelsea Chandler,30 (50%),9 (15%),21 (35%),2 (40%),2 (40%),1 (20%),48,80%,10,17%,2,3%,3.12,3.06,0.78,0.00,43%,33%,0.00,09:38,0,0,Active,"Stockton, United States",33,145.50,"Oct. 1, 2022",2,2,MMA,68.50,68.00,40.00,,1,,,,
Michael Chandler,218 (64%),21 (6%),100 (29%),11 (48%),5 (22%),7 (30%),240,71%,64,19%,35,10%,4.89,4.58,2.17,0.87,46%,71%,0.65,07:44,0,0,Active,"High Ridge, United States",37,155.80,"Jan. 23, 2021",11,13,Wrestler,68.00,71.50,37.50,Sanford MMA,7,,,,
Morgan Charriere,25 (96%),1 (4%),0 (0%),0 (0 %),0 (0 %),0 (0 %),16,62%,7,27%,3,12%,6.75,2.34,0.00,0.00,78%,0,3.90,03:51,0,,Active,,27,161.00,"Sep. 2, 2023",,,,,,,,,,,,
Macy Chiasson,167 (47%),101 (29%),84 (24%),3 (33%),4 (44%),2 (22%),201,57%,124,35%,27,8%,3.64,2.61,2.17,0.31,47%,64%,0.31,10:46,0,0,Active,United States,32,139.50,"Nov. 30, 2018",3,2,MMA,71.00,72.00,42.00,Fortis MMA,2,,,,
Michael Chiesa,184 (58%),41 (13%),95 (30%),0 (0%),7 (39%),11 (61%),238,74%,60,19%,22,7%,1.87,1.70,3.33,0.97,54%,61%,0.09,09:30,0,0,Active,"Aurora, United States",36,170.00,"Jun. 2, 2012",,5,Wrestling,73.00,75.50,43.00,"Sik-Jitsu Spokane, WA",11,,,,
Giga Chikadze,475 (89%),11 (2%),48 (9%),9 (64%),4 (29%),1 (7%),320,60%,132,25%,82,15%,4.08,3.44,0.23,0.23,63%,69%,0.69,13:05,0,0,Active,"Tbilisi, Georgia",34,164.40,"Sep. 28, 2019",9,9,Karate,72.00,74.00,40.50,Kings MMA,1,,,,
Khamzat Chimaev,113 (44%),11 (4%),134 (52%),6 (8%),61 (85%),5 (7%),219,85%,19,7%,20,8%,5.72,3.46,3.99,2.66,42%,100%,0.66,06:27,0,0,Active,,29,178.50,"Jul. 15, 2020",6,8,Freestyle,74.00,75.00,40.00,,5,,,,
Seungwoo Choi,245 (68%),67 (19%),47 (13%),6 (60%),4 (40%),0 (0%),219,61%,83,23%,57,16%,3.48,3.02,0.87,0.00,47%,70%,0.73,11:28,0,0,Active,"Gangneung, South Korea",30,163.60,"Apr. 20, 2019",6,4,MMA,72.00,74.50,43.00,,,,4,,
Dooho Choi,178 (73%),29 (12%),38 (16%),11 (79%),2 (14%),1 (7%),157,64%,52,21%,36,15%,4.74,4.91,0.29,0.00,54%,50%,1.16,07:23,0,0,Active,South Korea,32,145.50,"Nov. 22, 2014",11,3,Striker,70.00,70.00,39.00,Gumi MMA,1,,,,
SeungGuk Choi,170 (86%),7 (4%),20 (10%),2 (33%),4 (67%),0 (0%),108,55%,25,13%,64,32%,2.69,2.69,1.02,0.00,66%,74%,0.21,14:38,0,0,Active,South Korea,26,131.30,"Jun. 9, 2022",2,2,Wrestling,66.00,64.00,35.50,Korean Zombie MMA,,,,,
Devin Clark,306 (52%),182 (31%),100 (17%),4 (31%),8 (62%),1 (8%),328,56%,160,27%,100,17%,3.03,3.24,2.17,0.08,44%,59%,0.23,11:24,0,0,Active,"Sioux Falls, United States",33,221.00,"Jul. 14, 2016",4,2,Boxer,72.00,75.00,41.00,Next Edge Academy,1,,,,
Mark Climaco,73 (78%),18 (19%),2 (2%),0 (0 %),0 (0 %),0 (0 %),33,35%,24,26%,36,39%,6.20,4.27,6.00,0.00,60%,0,0.00,15:00,0,0,Active,"Hayward, United States",25,141.20,"Feb. 28, 2024",,,,,,,,,,,,
Coltin Cole,,,,,,,,,,,,,,,,,,,,,,,Active,,34,217.00,"Feb. 29, 2024",,,,,,,,,,,,
Chandler Cole,15 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,27%,5,33%,6,40%,2.45,3.59,0.00,0.00,27%,0,0.00,06:08,0,0,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Jake Collier,738 (86%),94 (11%),30 (3%),5 (38%),4 (31%),4 (31%),574,67%,169,20%,119,14%,5.80,5.08,0.71,0.61,51%,68%,0.30,10:36,0,0,Active,"St. Louis, United States",34,265.50,"Dec. 20, 2014",5,7,Freestyle,75.00,78.50,43.50,"The Pit - Cuba, MO",4,,,,
Marcos Conrado Junior,13 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,77%,2,15%,1,8%,1.60,9.69,1.84,0.00,36%,0,0.00,08:09,0,0,Active,,41,212.50,"Feb. 29, 2024",,,,,,,,,,,,
Michael Cora,2 (17%),1 (8%),9 (75%),4 (100%),0 (0%),0 (0%),12,100%,0,0%,0,0%,0.80,0.13,0.00,0.00,67%,25%,0.00,15:00,0,,Active,"New York, United States",33,171.00,"Jul. 18, 2017",,,,71.00,77.00,41.00,,,,,,
Cory Corbin,,,,,,,,,,,,,,,,,,,,,,,Active,,36,254.00,"Feb. 29, 2024",,,,,,,,,,,,
Nora Cornolle,17 (43%),23 (58%),0 (0%),0 (0 %),0 (0 %),0 (0 %),12,30%,17,43%,11,28%,2.67,1.20,0.00,0.00,57%,38%,0.00,15:00,0,,Active,,34,152.00,"Sep. 2, 2023",,,,,,,,,,,,
Jonathan Correa,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 28, 2024",,,,,,,,,,,,
Waldo Cortes-Acosta,375 (92%),24 (6%),10 (2%),5 (50%),4 (40%),1 (10%),294,72%,76,19%,39,10%,6.13,4.02,0.00,0.00,53%,60%,0.45,11:07,0,0,Active,Dominican Republic,32,261.50,"Oct. 29, 2022",5,3,Striker,76.00,70.00,43.50,,1,,,,
